Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-06 15:00:00,104.25,104.3499984741211,104.19999694824219,104.3499984741211,104.3499984741211,21377
2023-04-06 15:05:00,104.36000061035156,104.54000091552734,104.3499984741211,104.48999786376953,104.48999786376953,23390
2023-04-06 15:10:00,104.49500274658203,104.5250015258789,104.41000366210938,104.4800033569336,104.4800033569336,17268
2023-04-06 15:15:00,104.51000213623047,104.61000061035156,104.48999786376953,104.58499908447266,104.58499908447266,28240
2023-04-06 15:20:00,104.58000183105469,104.6500015258789,104.55999755859375,104.58000183105469,104.58000183105469,12793
2023-04-06 15:25:00,104.56999969482422,104.56999969482422,104.48999786376953,104.51000213623047,104.51000213623047,17485
2023-04-06 15:30:00,104.48999786376953,104.60540008544922,104.47059631347656,104.5999984741211,104.5999984741211,18809
2023-04-06 15:35:00,104.55000305175781,104.63999938964844,104.52100372314453,104.61000061035156,104.61000061035156,23301
2023-04-06 15:40:00,104.61000061035156,104.63999938964844,104.58999633789062,104.625,104.625,19341
2023-04-06 15:45:00,104.62999725341797,104.66999816894531,104.58000183105469,104.5999984741211,104.5999984741211,29220
2023-04-06 15:50:00,104.59049987792969,104.6500015258789,104.55999755859375,104.59519958496094,104.59519958496094,22438
2023-04-06 15:55:00,104.61000061035156,104.73500061035156,104.5999984741211,104.73500061035156,104.73500061035156,19554
2023-04-06 16:00:00,104.73999786376953,104.9000015258789,104.73999786376953,104.81999969482422,104.81999969482422,36204
2023-04-06 16:05:00,104.83000183105469,104.8499984741211,104.7699966430664,104.83000183105469,104.83000183105469,27847
2023-04-06 16:10:00,104.80999755859375,104.88999938964844,104.77999877929688,104.86000061035156,104.86000061035156,28430
2023-04-06 16:15:00,104.86000061035156,104.93000030517578,104.83000183105469,104.83989715576172,104.83989715576172,22832
2023-04-06 16:20:00,104.83999633789062,104.83999633789062,104.79000091552734,104.83000183105469,104.83000183105469,14930
2023-04-06 16:25:00,104.80999755859375,104.87999725341797,104.80000305175781,104.83999633789062,104.83999633789062,11493
2023-04-06 16:30:00,104.83999633789062,105.01000213623047,104.83999633789062,104.96659851074219,104.96659851074219,29560
2023-04-06 16:35:00,104.970703125,105.01499938964844,104.94000244140625,104.94000244140625,104.94000244140625,16710
2023-04-06 16:40:00,104.94499969482422,105.05999755859375,104.93000030517578,105.02999877929688,105.02999877929688,25418
2023-04-06 16:45:00,105.04000091552734,105.05999755859375,104.9800033569336,104.98999786376953,104.98999786376953,30217
2023-04-06 16:50:00,104.98999786376953,105.01000213623047,104.96499633789062,104.9800033569336,104.9800033569336,13755
2023-04-06 16:55:00,104.95999908447266,104.99659729003906,104.91000366210938,104.99659729003906,104.99659729003906,16869
2023-04-06 17:00:00,105.0,105.12999725341797,105.0,105.04000091552734,105.04000091552734,33965
2023-04-06 17:05:00,105.04000091552734,105.05999755859375,104.98999786376953,105.04499816894531,105.04499816894531,17912
2023-04-06 17:10:00,105.04000091552734,105.05000305175781,105.01000213623047,105.0199966430664,105.0199966430664,22662
2023-04-06 17:15:00,105.0199966430664,105.12000274658203,105.0199966430664,105.11499786376953,105.11499786376953,21875
2023-04-06 17:20:00,105.11260223388672,105.12000274658203,105.05999755859375,105.07450103759766,105.07450103759766,19686
2023-04-06 17:25:00,105.06999969482422,105.1050033569336,105.0,105.0,105.0,18421
2023-04-06 17:30:00,105.01000213623047,105.02999877929688,104.93000030517578,104.94999694824219,104.94999694824219,21716
2023-04-06 17:35:00,104.94000244140625,105.02999877929688,104.93000030517578,105.02279663085938,105.02279663085938,20500
2023-04-06 17:40:00,105.02059936523438,105.0250015258789,104.9000015258789,104.94039916992188,104.94039916992188,14998
2023-04-06 17:45:00,104.94000244140625,104.94000244140625,104.86000061035156,104.89610290527344,104.89610290527344,23366
2023-04-06 17:50:00,104.87999725341797,104.88999938964844,104.7750015258789,104.79000091552734,104.79000091552734,24116
2023-04-06 17:55:00,104.79000091552734,104.83000183105469,104.76000213623047,104.79499816894531,104.79499816894531,12731
2023-04-06 18:00:00,104.80999755859375,104.83989715576172,104.7699966430664,104.7750015258789,104.7750015258789,14937
2023-04-06 18:05:00,104.77999877929688,104.86499786376953,104.77999877929688,104.8499984741211,104.8499984741211,10852
2023-04-06 18:10:00,104.8499984741211,104.9000015258789,104.83499908447266,104.8499984741211,104.8499984741211,22126
2023-04-06 18:15:00,104.86000061035156,104.91000366210938,104.84100341796875,104.86499786376953,104.86499786376953,13118
2023-04-06 18:20:00,104.8550033569336,104.91999816894531,104.83999633789062,104.9000015258789,104.9000015258789,18009
2023-04-06 18:25:00,104.90499877929688,104.93000030517578,104.88500213623047,104.93000030517578,104.93000030517578,17357
2023-04-06 18:30:00,104.94499969482422,104.94999694824219,104.8949966430664,104.91000366210938,104.91000366210938,22027
2023-04-06 18:35:00,104.91000366210938,104.91000366210938,104.87000274658203,104.87000274658203,104.87000274658203,19954
2023-04-06 18:40:00,104.86000061035156,104.88500213623047,104.80999755859375,104.86499786376953,104.86499786376953,33651
2023-04-06 18:45:00,104.8499984741211,104.91999816894531,104.83000183105469,104.87999725341797,104.87999725341797,20235
2023-04-06 18:50:00,104.88999938964844,104.94499969482422,104.88999938964844,104.93990325927734,104.93990325927734,17695
2023-04-06 18:55:00,104.93000030517578,104.94499969482422,104.8499984741211,104.87000274658203,104.87000274658203,34861
2023-04-06 19:00:00,104.87999725341797,104.95999908447266,104.87999725341797,104.94000244140625,104.94000244140625,25733
2023-04-06 19:05:00,104.93340301513672,104.94000244140625,104.83000183105469,104.83000183105469,104.83000183105469,28607
2023-04-06 19:10:00,104.83499908447266,104.86000061035156,104.79000091552734,104.8499984741211,104.8499984741211,36007
2023-04-06 19:15:00,104.83999633789062,104.83999633789062,104.7300033569336,104.73999786376953,104.73999786376953,31402
2023-04-06 19:20:00,104.7249984741211,104.80000305175781,104.72000122070312,104.77999877929688,104.77999877929688,38836
2023-04-06 19:25:00,104.79000091552734,104.79499816894531,104.7300033569336,104.75,104.75,34330
2023-04-06 19:30:00,104.75,104.8499984741211,104.73999786376953,104.79000091552734,104.79000091552734,43601
2023-04-06 19:35:00,104.79000091552734,104.79499816894531,104.67500305175781,104.69999694824219,104.69999694824219,59299
2023-04-06 19:40:00,104.69999694824219,104.72000122070312,104.5999984741211,104.70999908447266,104.70999908447266,64744
2023-04-06 19:45:00,104.70999908447266,104.79000091552734,104.69000244140625,104.7699966430664,104.7699966430664,71714
2023-04-06 19:50:00,104.7699966430664,104.80999755859375,104.5999984741211,104.61000061035156,104.61000061035156,113605
2023-04-06 19:55:00,104.61000061035156,104.7300033569336,104.56999969482422,104.68499755859375,104.68499755859375,221293
2023-04-10 13:30:00,103.54499816894531,103.69000244140625,103.18000030517578,103.31999969482422,103.31999969482422,181480
2023-04-10 13:35:00,103.30000305175781,103.41000366210938,103.06999969482422,103.41000366210938,103.41000366210938,99177
2023-04-10 13:40:00,103.41999816894531,103.80000305175781,103.4000015258789,103.80000305175781,103.80000305175781,56828
2023-04-10 13:45:00,103.80999755859375,103.97000122070312,103.78009796142578,103.88999938964844,103.88999938964844,74941
2023-04-10 13:50:00,103.89199829101562,104.16999816894531,103.83000183105469,104.1500015258789,104.1500015258789,45621
2023-04-10 13:55:00,104.1500015258789,104.16000366210938,103.92500305175781,104.04000091552734,104.04000091552734,48180
2023-04-10 14:00:00,104.00499725341797,104.15499877929688,103.83000183105469,104.15499877929688,104.15499877929688,38496
2023-04-10 14:05:00,104.16999816894531,104.20770263671875,104.05999755859375,104.0999984741211,104.0999984741211,50835
2023-04-10 14:10:00,104.06999969482422,104.23999786376953,104.06999969482422,104.13899993896484,104.13899993896484,37068
2023-04-10 14:15:00,104.13999938964844,104.19000244140625,103.98999786376953,104.0,104.0,47973
2023-04-10 14:20:00,103.97000122070312,104.0281982421875,103.91999816894531,103.98999786376953,103.98999786376953,23671
2023-04-10 14:25:00,103.98999786376953,104.02999877929688,103.96499633789062,103.98999786376953,103.98999786376953,55270
2023-04-10 14:30:00,103.98999786376953,104.1510009765625,103.98999786376953,104.13500213623047,104.13500213623047,40513
2023-04-10 14:35:00,104.12999725341797,104.25499725341797,104.12999725341797,104.19999694824219,104.19999694824219,33859
2023-04-10 14:40:00,104.19999694824219,104.30999755859375,104.18000030517578,104.30000305175781,104.30000305175781,26019
2023-04-10 14:45:00,104.27999877929688,104.34500122070312,104.1500015258789,104.34500122070312,104.34500122070312,47687
2023-04-10 14:50:00,104.33999633789062,104.33999633789062,104.16000366210938,104.23999786376953,104.23999786376953,92281
2023-04-10 14:55:00,104.2300033569336,104.2302017211914,104.08000183105469,104.08000183105469,104.08000183105469,21359
2023-04-10 15:00:00,104.11499786376953,104.2249984741211,104.06999969482422,104.15499877929688,104.15499877929688,22931
2023-04-10 15:05:00,104.16000366210938,104.25499725341797,104.13500213623047,104.22660064697266,104.22660064697266,30511
2023-04-10 15:10:00,104.22000122070312,104.24960327148438,104.13999938964844,104.22769927978516,104.22769927978516,26330
2023-04-10 15:15:00,104.20999908447266,104.29000091552734,104.20999908447266,104.25,104.25,15929
2023-04-10 15:20:00,104.24500274658203,104.25,104.12000274658203,104.125,104.125,22295
2023-04-10 15:25:00,104.12999725341797,104.25,104.11499786376953,104.25,104.25,18485
2023-04-10 15:30:00,104.25,104.27999877929688,104.19999694824219,104.22740173339844,104.22740173339844,18775
2023-04-10 15:35:00,104.2249984741211,104.2699966430664,104.19999694824219,104.2300033569336,104.2300033569336,22587
2023-04-10 15:40:00,104.20999908447266,104.23999786376953,104.15010070800781,104.18000030517578,104.18000030517578,23030
2023-04-10 15:45:00,104.18000030517578,104.26000213623047,104.16000366210938,104.25,104.25,19355
2023-04-10 15:50:00,104.24500274658203,104.26000213623047,104.19999694824219,104.25499725341797,104.25499725341797,22002
2023-04-10 15:55:00,104.25,104.26000213623047,104.19499969482422,104.2300033569336,104.2300033569336,42276
2023-04-10 16:00:00,104.23500061035156,104.25499725341797,104.05999755859375,104.08999633789062,104.08999633789062,27482
2023-04-10 16:05:00,104.07499694824219,104.1500015258789,104.0199966430664,104.1500015258789,104.1500015258789,20799
2023-04-10 16:10:00,104.16130065917969,104.19999694824219,104.08999633789062,104.12999725341797,104.12999725341797,22823
2023-04-10 16:15:00,104.1500015258789,104.30999755859375,104.1449966430664,104.28060150146484,104.28060150146484,25177
2023-04-10 16:20:00,104.28500366210938,104.34500122070312,104.25,104.34500122070312,104.34500122070312,44837
2023-04-10 16:25:00,104.33000183105469,104.33999633789062,104.2699966430664,104.27999877929688,104.27999877929688,11443
2023-04-10 16:30:00,104.28500366210938,104.51000213623047,104.28500366210938,104.48989868164062,104.48989868164062,53126
2023-04-10 16:35:00,104.48999786376953,104.69000244140625,104.4800033569336,104.62999725341797,104.62999725341797,43935
2023-04-10 16:40:00,104.62999725341797,104.66000366210938,104.56300354003906,104.61000061035156,104.61000061035156,21752
2023-04-10 16:45:00,104.61000061035156,104.62999725341797,104.56999969482422,104.5999984741211,104.5999984741211,20285
2023-04-10 16:50:00,104.58499908447266,104.63999938964844,104.56999969482422,104.57499694824219,104.57499694824219,48453
2023-04-10 16:55:00,104.56500244140625,104.5999984741211,104.54499816894531,104.59500122070312,104.59500122070312,15498
2023-04-10 17:00:00,104.5999984741211,104.62999725341797,104.55000305175781,104.55999755859375,104.55999755859375,29520
2023-04-10 17:05:00,104.57240295410156,104.73999786376953,104.55500030517578,104.7300033569336,104.7300033569336,23660
2023-04-10 17:10:00,104.75,104.79499816894531,104.72000122070312,104.76000213623047,104.76000213623047,25910
2023-04-10 17:15:00,104.7699966430664,104.81999969482422,104.7300033569336,104.76000213623047,104.76000213623047,21201
2023-04-10 17:20:00,104.75499725341797,104.77999877929688,104.65499877929688,104.66999816894531,104.66999816894531,21424
2023-04-10 17:25:00,104.66999816894531,104.7249984741211,104.66410064697266,104.68000030517578,104.68000030517578,14195
2023-04-10 17:30:00,104.68000030517578,104.7300033569336,104.66500091552734,104.66999816894531,104.66999816894531,17767
2023-04-10 17:35:00,104.68250274658203,104.68250274658203,104.60130310058594,104.63500213623047,104.63500213623047,14275
2023-04-10 17:40:00,104.63500213623047,104.63899993896484,104.58999633789062,104.58999633789062,104.58999633789062,18805
2023-04-10 17:45:00,104.6050033569336,104.72000122070312,104.5999984741211,104.6812973022461,104.6812973022461,24302
2023-04-10 17:50:00,104.66999816894531,104.69999694824219,104.61000061035156,104.62000274658203,104.62000274658203,13191
2023-04-10 17:55:00,104.5999984741211,104.625,104.58000183105469,104.5999984741211,104.5999984741211,16435
2023-04-10 18:00:00,104.61000061035156,104.62000274658203,104.54499816894531,104.58999633789062,104.58999633789062,14624
2023-04-10 18:05:00,104.58999633789062,104.7300033569336,104.58999633789062,104.63999938964844,104.63999938964844,23043
2023-04-10 18:10:00,104.62999725341797,104.68499755859375,104.62000274658203,104.6500015258789,104.6500015258789,16671
2023-04-10 18:15:00,104.6500015258789,104.72000122070312,104.6500015258789,104.68000030517578,104.68000030517578,16467
2023-04-10 18:20:00,104.697998046875,104.70999908447266,104.63999938964844,104.63999938964844,104.63999938964844,11423
2023-04-10 18:25:00,104.63999938964844,104.63999938964844,104.57869720458984,104.58999633789062,104.58999633789062,14173
2023-04-10 18:30:00,104.61000061035156,104.65499877929688,104.58080291748047,104.59500122070312,104.59500122070312,12753
2023-04-10 18:35:00,104.55999755859375,104.58000183105469,104.52999877929688,104.56500244140625,104.56500244140625,15351
2023-04-10 18:40:00,104.55999755859375,104.57499694824219,104.4800033569336,104.54299926757812,104.54299926757812,18584
2023-04-10 18:45:00,104.54000091552734,104.58000183105469,104.5250015258789,104.56999969482422,104.56999969482422,17792
2023-04-10 18:50:00,104.56500244140625,104.62999725341797,104.56500244140625,104.58999633789062,104.58999633789062,18126
2023-04-10 18:55:00,104.58999633789062,104.71499633789062,104.58999633789062,104.69999694824219,104.69999694824219,19356
2023-04-10 19:00:00,104.69999694824219,104.73500061035156,104.6500015258789,104.67410278320312,104.67410278320312,21075
2023-04-10 19:05:00,104.68000030517578,104.70999908447266,104.63999938964844,104.66999816894531,104.66999816894531,21392
2023-04-10 19:10:00,104.66999816894531,104.66999816894531,104.54499816894531,104.55999755859375,104.55999755859375,25976
2023-04-10 19:15:00,104.56999969482422,104.58999633789062,104.55000305175781,104.55999755859375,104.55999755859375,23055
